LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,GrowthRate,NatIncr,MAC
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
428,Latvia,2,Medium,2015-2020,2018,1.717,0.819,10.757,104.449,14.598,141.739,68.149,73.59,-7.64,-1.148,-3.841,29.567
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2015-2020,2018,3.27,1.495,25.337,52744.103,5.401,11243.766,6184.454,5059.312,-0.677,1.927,19.936,29.392
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
428,Latvia,2,Medium,1950-1955,1953,2,0.847,17.035,167.286,12.321,121,58.439,62.561,2.924,0.764,4.714,28.191
428,Latvia,2,Medium,1955-1960,1958,1.95,0.879,16.775,173.247,10.864,112.203,53.118,59.085,6.484,1.24,5.911,28.191
428,Latvia,2,Medium,1960-1965,1963,1.875,0.865,15.508,170.456,10.258,112.752,52.548,60.204,7.247,1.25,5.25,27.784
428,Latvia,2,Medium,1965-1970,1968,1.84,0.861,14.065,163.323,10.594,123.023,58.196,64.827,6.095,0.957,3.471,27.214
428,Latvia,2,Medium,1970-1975,1973,2,0.94,14.477,175.447,11.444,138.69,66.546,72.144,4.511,0.755,3.033,26.879
428,Latvia,2,Medium,1975-1980,1978,1.889,0.885,13.807,172.275,12.556,156.657,76.282,80.375,2.911,0.416,1.251,26.364
428,Latvia,2,Medium,1980-1985,1983,2.029,0.957,15.059,192.079,12.816,163.472,80.004,83.468,2.412,0.465,2.243,26.019
428,Latvia,2,Medium,1985-1990,1988,2.16,1.023,15.579,204.288,12.393,162.513,76.611,85.902,3.196,0.638,3.186,25.99
428,Latvia,2,Medium,1990-1995,1993,1.632,0.773,11.315,146.325,14.368,185.817,95.005,90.812,-9.006,-1.206,-3.053,25.584
428,Latvia,2,Medium,1995-2000,1998,1.172,0.551,8.037,98.307,14.391,176.026,89.033,86.993,-3.81,-1.017,-6.354,26.496
428,Latvia,2,Medium,2000-2005,2003,1.286,0.613,8.952,103.757,14.101,163.431,81.52,81.911,-6.254,-1.141,-5.149,27.609
428,Latvia,2,Medium,2005-2010,2008,1.493,0.718,10.475,114.464,14.734,161.001,80.098,80.903,-7.925,-1.219,-4.259,28.444
428,Latvia,2,Medium,2010-2015,2013,1.497,0.716,10.138,104.332,13.817,142.195,68.948,73.247,-8.097,-1.178,-3.679,29.386
,,,,,,,,,,,,,,,,,
428,Latvia,2,Medium,2020-2025,2023,1.74,0.835,9.79,90.187,14.953,137.75,64.991,72.759,-4.342,-0.951,-5.163,30.101
428,Latvia,2,Medium,2025-2030,2028,1.756,0.843,8.749,76.969,15.398,135.452,63.246,72.206,-2.274,-0.892,-6.649,30.569
428,Latvia,2,Medium,2030-2035,2033,1.768,0.85,8.282,69.72,15.742,132.53,61.461,71.069,-1.189,-0.865,-7.46,30.969
428,Latvia,2,Medium,2035-2040,2038,1.778,0.855,8.802,71.101,16.058,129.711,59.783,69.928,-0.619,-0.788,-7.256,31.298
428,Latvia,2,Medium,2040-2045,2043,1.784,0.859,9.771,76.015,16.279,126.64,58.095,68.545,-0.643,-0.715,-6.508,31.562
428,Latvia,2,Medium,2045-2050,2048,1.79,0.862,10.439,78.48,16.281,122.4,55.953,66.447,-0.665,-0.651,-5.842,31.761
428,Latvia,2,Medium,2050-2055,2053,1.796,0.865,10.442,76.008,16.187,117.822,53.799,64.023,-0.687,-0.643,-5.745,31.9
428,Latvia,2,Medium,2055-2060,2058,1.796,0.866,9.809,69.074,15.911,112.04,51.339,60.701,-0.71,-0.681,-6.102,31.984
428,Latvia,2,Medium,2060-2065,2063,1.8,0.868,9.22,62.704,15.603,106.112,48.893,57.219,-0.735,-0.712,-6.383,32.014
428,Latvia,2,Medium,2065-2070,2068,1.799,0.868,9.166,60.181,15.342,100.738,46.814,53.924,-0.762,-0.694,-6.176,32.014
428,Latvia,2,Medium,2070-2075,2073,1.804,0.871,9.614,61.073,15.116,96.019,45.124,50.895,-0.787,-0.629,-5.502,32.014
428,Latvia,2,Medium,2075-2080,2078,1.805,0.872,10.103,62.333,14.634,90.291,42.99,47.301,-0.811,-0.534,-4.531,32.014
428,Latvia,2,Medium,2080-2085,2083,1.806,0.873,10.264,61.773,14.049,84.547,40.866,43.681,-0.831,-0.462,-3.785,32.014
428,Latvia,2,Medium,2085-2090,2088,1.804,0.872,9.988,58.784,13.453,79.176,39.045,40.131,-0.85,-0.431,-3.465,32.014
428,Latvia,2,Medium,2090-2095,2093,1.807,0.874,9.531,54.908,12.898,74.303,37.316,36.987,-0.868,-0.424,-3.367,32.014
428,Latvia,2,Medium,2095-2100,2098,1.807,0.874,9.2,51.851,12.846,72.401,36.701,35.7,-0.887,-0.453,-3.646,32.014
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1950-1955,1953,6.933,2.036,50.066,19297.11,24.504,9444.669,4929.078,4515.591,-1.206,2.439,25.562,29.429
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1955-1960,1958,6.91,2.188,48.391,21176.759,21.409,9368.917,4884.53,4484.387,-0.735,2.628,26.982,29.423
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1960-1965,1963,7.011,2.349,47.27,23658.129,18.977,9497.557,4939.531,4558.026,-0.999,2.734,28.293,29.405
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1965-1970,1968,7.005,2.479,45.888,26367.118,16.616,9547.539,4977.551,4569.988,-1.453,2.786,29.272,29.486
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1970-1975,1973,6.774,2.505,43.845,28968.338,14.523,9595.321,5011.268,4584.053,-1.394,2.797,29.322,29.678
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1975-1980,1978,6.495,2.527,42.153,32383.892,12.316,9461.818,4958.148,4503.67,2.141,3.205,29.837,29.874
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1980-1985,1983,6.12,2.51,40.414,36306.124,10.381,9325.721,5030.863,4294.858,0.554,3.065,30.033,30.097
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1985-1990,1988,5.514,2.356,37.297,38806.678,8.532,8877.373,4765.094,4112.279,-0.541,2.827,28.765,30.25
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1990-1995,1993,4.774,2.078,33.373,39715.688,7.55,8985.154,4847.747,4137.407,-0.215,2.564,25.823,30.142
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1995-2000,1998,4.096,1.814,29.943,40115.829,6.704,8981.636,4865.459,4116.177,-1.298,2.196,23.239,29.93
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2000-2005,2003,3.654,1.634,27.899,41699.177,6.225,9305.03,5041.926,4263.104,0.123,2.182,21.674,29.767
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2005-2010,2008,3.481,1.576,27.387,45899.732,5.802,9723.594,5311.347,4412.247,2.244,2.386,21.585,29.557
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2010-2015,2013,3.47,1.583,27.475,51615.559,5.608,10534.953,5783.348,4751.605,0.025,2.191,21.867,29.426
,,,,,,,,,,,,,,,,,
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2020-2025,2023,3.085,1.415,23.068,52806.027,5.298,12126.976,6662.758,5464.218,0.969,1.875,17.77,29.374
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2025-2030,2028,2.923,1.347,21.267,53104.208,5.352,13364.674,7382.122,5982.552,0.197,1.612,15.915,29.407
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2030-2035,2033,2.784,1.288,20.165,54327.463,5.542,14929.551,8290.603,6638.948,-0.285,1.435,14.623,29.453
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2035-2040,2038,2.66,1.239,19.487,56260.541,5.835,16845.058,9366.819,7478.239,-0.296,1.336,13.652,29.488
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2040-2045,2043,2.55,1.196,18.79,57843.976,6.173,19002.083,10537.744,8464.339,-0.282,1.234,12.617,29.504
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2045-2050,2048,2.459,1.158,17.975,58681.284,6.532,21323.593,11764.42,9559.173,-0.266,1.118,11.443,29.504
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2050-2055,2053,2.385,1.124,17.08,58782.956,6.906,23767.435,13019.313,10748.122,-0.19,0.999,10.174,29.512
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2055-2060,2058,2.324,1.093,16.26,58655.261,7.29,26295.642,14277.201,12018.441,-0.143,0.883,8.97,29.558
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2060-2065,2063,2.264,1.067,15.568,58532.584,7.678,28867.511,15530.711,13336.8,-0.123,0.777,7.89,29.631
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2065-2070,2068,2.203,1.044,14.988,58443.899,8.04,31352.21,16725.631,14626.579,-0.119,0.683,6.948,29.7
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2070-2075,2073,2.149,1.023,14.486,58329.545,8.342,33592.052,17798.985,15793.067,-0.115,0.603,6.144,29.762
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2075-2080,2078,2.106,1.005,14.022,58089.351,8.572,35512.47,18743.642,16768.828,-0.112,0.534,5.45,29.824
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2080-2085,2083,2.069,0.988,13.555,57576.163,8.759,37207.2,19603.003,17604.197,-0.109,0.469,4.796,29.9
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2085-2090,2088,2.033,0.972,13.08,56782.36,8.95,38851.434,20447.3,18404.134,-0.107,0.402,4.13,29.986
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2090-2095,2093,2,0.958,12.641,55892.274,9.209,40716.326,21382.029,19334.297,-0.105,0.333,3.432,30.078
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2095-2100,2098,1.97,0.945,12.261,55024.708,9.548,42848.36,22407.55,20440.81,-0.103,0.261,2.713,30.175
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
422,Lebanon,2,Medium,2015-2020,2018,2.09,1.001,17.568,586.681,4.308,143.859,79.659,64.2,-4.493,0.877,13.26,29.782
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
426,Lesotho,2,Medium,2015-2020,2018,3.164,1.331,27.034,283.944,14.327,150.481,78.971,71.51,-4.783,0.793,12.707,27.913
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
422,Lebanon,2,Medium,1950-1955,1953,5.74,2.41,40.187,288.01,12.854,92.126,49.594,42.532,0.225,2.76,27.333,29.335
422,Lebanon,2,Medium,1955-1960,1958,5.72,2.46,39.121,326.375,11.214,93.552,50.218,43.334,4.795,3.278,27.907,29.335
422,Lebanon,2,Medium,1960-1965,1963,5.689,2.492,37.243,362.869,9.795,95.432,51.12,44.312,2.053,2.955,27.448,29.335
422,Lebanon,2,Medium,1965-1970,1968,5.231,2.325,33.683,369.654,8.619,94.592,50.654,43.938,-6.379,1.87,25.064,29.335
422,Lebanon,2,Medium,1970-1975,1973,4.665,2.102,31.354,381.987,7.689,93.679,50.413,43.266,-0.821,2.287,23.665,29.335
422,Lebanon,2,Medium,1975-1980,1978,4.234,1.924,30.421,392.79,7.312,94.404,50.623,43.781,-22.089,0.102,23.109,29.336
422,Lebanon,2,Medium,1980-1985,1983,3.748,1.715,28.293,370.698,7.118,93.257,49.426,43.831,-16.362,0.481,21.175,28.974
422,Lebanon,2,Medium,1985-1990,1988,3.5,1.617,27.161,370.413,6.697,91.327,47.904,43.423,-9.389,1.108,20.464,28.806
422,Lebanon,2,Medium,1990-1995,1993,3.2,1.492,27.152,429.773,5.966,94.435,49.019,45.416,24.639,4.603,21.186,28.887
422,Lebanon,2,Medium,1995-2000,1998,2.65,1.25,23.684,436.446,5.026,92.619,48.626,43.993,-1.597,1.707,18.658,29.111
422,Lebanon,2,Medium,2000-2005,2003,2.2,1.047,18.628,397.785,4.304,91.913,50.858,41.055,25.762,4.022,14.324,29.366
422,Lebanon,2,Medium,2005-2010,2008,1.9,0.908,15.575,375.817,3.922,94.632,53.895,40.737,-1.114,1.054,11.653,29.623
422,Lebanon,2,Medium,2010-2015,2013,2.08,0.996,17.476,501.802,3.989,114.539,64.363,50.176,41.525,5.536,13.487,29.623
,,,,,,,,,,,,,,,,,
422,Lebanon,2,Medium,2020-2025,2023,2.018,0.968,16.479,544.751,4.865,160.805,88.313,72.492,-24.568,-1.296,11.614,29.858
422,Lebanon,2,Medium,2025-2030,2028,1.955,0.939,14.739,463.981,5.44,171.244,93.733,77.511,-15.729,-0.643,9.299,29.932
422,Lebanon,2,Medium,2030-2035,2033,1.902,0.914,12.879,400.416,5.91,183.755,100.547,83.208,-5.468,0.15,6.969,30.004
422,Lebanon,2,Medium,2035-2040,2038,1.857,0.894,11.537,363.945,6.627,209.046,114.502,94.544,-0.634,0.428,4.91,30.075
422,Lebanon,2,Medium,2040-2045,2043,1.821,0.877,10.895,349.854,7.424,238.385,130.234,108.151,-0.623,0.285,3.471,30.145
422,Lebanon,2,Medium,2045-2050,2048,1.793,0.864,10.709,347.923,8.237,267.634,145.026,122.608,-0.616,0.186,2.472,30.215
422,Lebanon,2,Medium,2050-2055,2053,1.775,0.856,10.628,347.794,9.005,294.681,157.221,137.46,-0.611,0.101,1.623,30.285
422,Lebanon,2,Medium,2055-2060,2058,1.759,0.849,10.349,339.552,9.682,317.687,165.347,152.34,-0.61,0.006,0.667,30.356
422,Lebanon,2,Medium,2060-2065,2063,1.749,0.845,9.858,322.633,10.318,337.68,170.885,166.795,-0.611,-0.107,-0.46,30.429
422,Lebanon,2,Medium,2065-2070,2068,1.744,0.843,9.374,304.327,10.938,355.094,175.643,179.451,-0.616,-0.218,-1.564,30.504
422,Lebanon,2,Medium,2070-2075,2073,1.74,0.842,9.08,290.93,11.545,369.899,180.592,189.307,-0.624,-0.309,-2.465,30.582
